iter	Precision	Logloss
0	0.7910156206	0.6884792225
1	0.8031262325	0.6841234485
2	0.7965770128	0.6797329697
3	0.7965770128	0.6748453309
4	0.8096885772	0.6702585537
5	0.8013637669	0.6661713279
6	0.8096885772	0.6619212297
7	0.8096885772	0.6575717256
8	0.8096885772	0.6538417805
9	0.8096885772	0.649980626
10	0.8096885772	0.6460715604
11	0.8096885772	0.6420342138
12	0.8146631129	0.6383170036
13	0.8146631129	0.6348086642
14	0.8146631129	0.6310661846
15	0.8146631129	0.627603655
16	0.8146631129	0.6242020719
17	0.8146631129	0.6211836762
18	0.8146631129	0.6180516786
19	0.8146631129	0.6151365204
20	0.8146631129	0.6120435361
21	0.8146631129	0.609049282
22	0.8146631129	0.6062365092
23	0.8146631129	0.6030770053
24	0.8146631129	0.6001436541
25	0.8146631129	0.5974698399
26	0.8146631129	0.5949835076
27	0.8146631129	0.5922816991
28	0.8146631129	0.5896307348
29	0.8146631129	0.5872297015
30	0.8146631129	0.5846473583
31	0.8146631129	0.5823808848
32	0.8146631129	0.5798509318
33	0.8146631129	0.577228191
34	0.8146631129	0.5749373873
35	0.8146631129	0.5726649287
36	0.8146631129	0.5705917562
37	0.8146631129	0.5684723214
38	0.8146631129	0.5664110359
39	0.8146631129	0.5645674787
40	0.8146631129	0.5625382419
41	0.8146631129	0.5606608191
42	0.8146631129	0.5589801668
43	0.8146631129	0.5569715104
44	0.8146631129	0.5551949015
45	0.8146631129	0.5534348857
46	0.8146631129	0.5515456332
47	0.8146631129	0.5495696416
48	0.8146631129	0.5473249278
49	0.8146631129	0.5456010119
50	0.8146631129	0.5439023389
51	0.8146631129	0.542092967
52	0.8146631129	0.5405237094
53	0.8146631129	0.5391501961
54	0.8146631129	0.5378699827
55	0.8146631129	0.5361630618
56	0.8146631129	0.5349195399
57	0.8146631129	0.5335322904
58	0.8146631129	0.5321265779
59	0.8146631129	0.530747497
60	0.8146631129	0.5295040453
61	0.8146631129	0.5281441609
62	0.8146631129	0.5266225028
63	0.8166387219	0.5254341025
64	0.8169769604	0.524266313
65	0.8169769604	0.5232179168
66	0.8169769604	0.5216727046
67	0.8169769604	0.5202173865
68	0.8146631129	0.51899695
69	0.8146631129	0.5178481911
70	0.8146631129	0.5163393081
71	0.8166387219	0.5153693656
72	0.8169769604	0.5141674135
73	0.8169769604	0.5129180432
74	0.8169769604	0.5117258459
75	0.8169769604	0.5105675749
76	0.8169769604	0.5097494741
77	0.8169769604	0.508866967
78	0.8169769604	0.5076245424
79	0.8169769604	0.5069110797
80	0.8169769604	0.5061305955
81	0.8169769604	0.5049476399
82	0.8169769604	0.50399285
83	0.8169769604	0.5030992012
84	0.8169769604	0.5022331095
85	0.8169769604	0.5011690495
86	0.8169769604	0.5003587527
87	0.8169769604	0.4995540026
88	0.8169769604	0.4986847312
89	0.8169769604	0.4979027724
90	0.8169769604	0.4969272658
91	0.8169769604	0.496255225
92	0.8169769604	0.4956087813
93	0.8169769604	0.494873162
94	0.8169769604	0.4943173248
95	0.8169769604	0.4938052553
96	0.8169769604	0.4931486613
97	0.8169769604	0.49253317
98	0.8169769604	0.4917968195
99	0.8169769604	0.4911966132
100	0.8169769604	0.4903868883
101	0.8169769604	0.4898161371
102	0.8169769604	0.4889866504
103	0.8169769604	0.4884418387
104	0.8169769604	0.4878888461
105	0.8169769604	0.4873055576
106	0.8169769604	0.4866340206
107	0.8169769604	0.4859840203
108	0.8169769604	0.4853818591
109	0.8169769604	0.4845743722
110	0.8169769604	0.4841118708
111	0.8169769604	0.4834839644
112	0.8169769604	0.4830315086
