OK_NOK,date_fmt,name,shape_no,drawing_no,surface_finish,supplier,pcs_pack,pack_weight_kg,pcs_lenght_m,quantity_pcs,overall_weight_t
0,2017-01-13,Regor,SH0,DR0,C-0,SU0,40.0,23.7,4.05,1070.0,0.6339750000000001
0,2017-01-13,Procyon,SH1,DR1,C-0,SU0,40.0,39.7,4.15,790.0,0.7840750000000001
0,2017-01-13,Regor,SH0,DR0,C-0,SU0,40.0,23.7,4.05,1070.0,0.6339750000000001
0,2017-01-13,Regor,SH0,DR0,C-0,SU0,40.0,23.7,4.05,1070.0,0.6339750000000001
0,2017-01-19,Grus,SH2,DR2,C-0,SU1,40.0,18.4,4.15,994.0,0.45724000000000004
0,2017-01-19,Orion,SH3,DR3,C-0,SU1,40.0,26.6,2.05,1150.0,0.76475
0,2017-01-19,Telescopium,SH4,DR4,SUR,SU1,10.0,30.4,4.05,128.0,0.38912
1,2017-01-19,Lalande,SH5,DR5,SUR,SU0,40.0,26.1,4.05,980.0,0.6394500000000001
1,2017-01-19,Lalande,SH5,DR5,SUR,SU0,40.0,26.1,4.05,980.0,0.6394500000000001
0,2017-01-19,Telescopium,SH4,DR4,SUR,SU1,10.0,30.4,4.05,128.0,0.38912
0,2017-01-19,Zavijava,SH6,DR6,C-0,SU1,40.0,28.1,4.05,905.0,0.6357625
0,2017-01-19,Andromeda2,SH7,DR7,C-0,SU1,20.0,37.5,4.05,288.0,0.54
1,2017-01-19,Andromeda2,SH7,DR7,C-0,SU1,20.0,37.5,4.05,288.0,0.54
1,2017-01-19,Andromeda2,SH7,DR7,C-0,SU1,20.0,37.5,4.05,288.0,0.54
0,2017-01-20,Canopus,SH8,DR8,SUR,SU1,40.0,14.0,4.05,1724.0,0.6033999999999999
0,2017-01-24,Gemini2,SH9,DR9,SUR,SU1,100.0,27.0,4.05,1870.0,0.5049
0,2017-01-24,Gemini2,SH9,DR9,SUR,SU1,100.0,27.0,4.05,1870.0,0.5049
0,2017-01-27,Grus,SH2,DR2,C-0,SU1,40.0,18.4,4.15,994.0,0.45724000000000004
1,2017-01-27,Grus,SH2,DR2,C-0,SU1,40.0,18.4,4.15,994.0,0.45724000000000004
0,2017-12-19,Phecda,SH5,DR10,C-0,SU1,40.0,26.6,4.05,1175.0,0.781375
0,2017-01-31,Phecda,SH5,DR5,C-0,SU0,40.0,26.1,4.15,1150.0,0.750375
0,2017-01-31,Phecda,SH5,DR5,C-0,SU0,40.0,26.1,4.15,1150.0,0.750375
0,2017-01-31,Phecda,SH5,DR5,C-0,SU0,40.0,26.1,4.15,1150.0,0.750375
0,2017-02-02,Saiph,SH10,DR11,C-0,SU1,60.0,15.0,4.05,1441.5,0.360375
0,2016-02-01,Equuleus,SH11,DR12,C-0,SU0,40.0,33.0,4.15,924.5,0.7627125
0,2016-11-18,Virgo1,SH9,DR9,C-0,SU1,100.0,28.0,4.05,1950.0,0.546
0,2017-02-10,Phecda,SH5,DR5,C-0,SU0,40.0,26.1,4.15,1150.0,0.750375
0,2017-02-10,Phecda,SH5,DR5,C-0,SU0,40.0,26.1,4.15,1150.0,0.750375
0,2017-02-10,Phecda,SH5,DR5,C-0,SU0,40.0,26.1,4.15,1150.0,0.750375
0,2017-02-10,Lalande,SH5,DR5,SUR,SU0,40.0,26.1,4.05,980.0,0.6394500000000001
1,2017-02-10,Lalande,SH5,DR5,SUR,SU0,40.0,26.1,4.05,980.0,0.6394500000000001
0,2017-02-10,Orion2,SH12,DR13,C-0,SU0,20.0,34.0,4.15,270.0,0.459
0,2017-02-10,Orion2,SH12,DR13,C-0,SU0,20.0,34.0,4.15,270.0,0.459
1,2017-02-14,Phecda,SH5,DR5,C-0,SU0,40.0,26.1,4.15,1150.0,0.750375
0,2017-02-14,Regor,SH0,DR0,C-0,SU0,40.0,23.7,4.05,1070.0,0.6339750000000001
0,2017-02-14,Regor,SH0,DR0,C-0,SU0,40.0,23.7,4.05,1070.0,0.6339750000000001
0,2016-02-01,Scorpius2,SH13,DR14,C-0,SU1,40.0,35.5,4.05,722.5,0.64121875
0,2017-02-15,Pavo,SH14,DR15,C-0,SU1,20.0,37.9,4.05,288.0,0.54576
1,2017-02-15,Pavo,SH14,DR15,C-0,SU1,20.0,37.9,4.05,288.0,0.54576
0,2017-02-15,Centauri,SH15,DR16,C-0,SU1,100.0,27.0,4.05,1170.0,0.31589999999999996
1,2017-02-15,Centauri,SH15,DR16,C-0,SU1,100.0,27.0,4.05,1170.0,0.31589999999999996
1,2017-02-15,Arcturus,SH15,DR16,C-35,SU1,100.0,27.0,4.15,790.0,0.21330000000000002
1,2017-02-15,Arcturus,SH15,DR16,C-35,SU1,100.0,27.0,4.15,790.0,0.21330000000000002
0,2017-02-15,Pavo,SH14,DR15,C-0,SU1,20.0,37.9,4.05,288.0,0.54576
1,2017-02-15,Pavo,SH14,DR15,C-0,SU1,20.0,37.9,4.05,288.0,0.54576
1,2017-02-15,Telescopium,SH4,DR4,SUR,SU1,10.0,30.4,4.05,128.0,0.38912
0,2017-02-15,Zosma,SH16,DR17,C-0,SU1,60.0,17.5,4.05,1340.0,0.3908333333333333
1,2017-02-15,Telescopium,SH4,DR4,SUR,SU1,10.0,30.4,4.05,128.0,0.38912
0,2016-11-03,Alnitak,SH17,DR18,SUR,SU1,20.0,36.5,4.05,216.0,0.39420000000000005
0,2017-01-05,Vega1,SH18,DR19,C-0,SU1,40.0,34.0,4.05,942.5,0.801125
0,2017-02-16,Procyon,SH1,DR20,C-0,SU1,40.0,39.0,4.05,744.0,0.7254
